University name,URL,latitude,longitude,Address
Can-Tho University,https://www.ctu.edu.vn/,10.0309641,105.7689041,"Ba Tháng Hai, Xuân Khánh, Ninh Kiều, Cần Thơ, Vietnam"
Cape Breton University,https://www.cbu.ca/,46.170840999999996,-60.09388399999999,"1250 Grand Lake Rd, Sydney, NS B1P 6L2, Canada"
Cape Coast Polytechnic ,http://www.cpoly.edu.gh/,5.1536763,-1.2792742,"Cape Coast, Ghana"
Cape Peninsula University of Technology,http://www.cput.ac.za/,-33.9324205,18.6406446,"Symphony Way, Bellville, Cape Town, 7535, South Africa"
Capilano University,https://www.capilanou.ca/,49.317754,-123.019085,"2055 Purcell Way, North Vancouver, BC V7J 3H5, Canada"
Capital Normal University,http://www.cnu.edu.cn/,40.022248,116.455272,"Laiguangying W Rd, Chaoyang Qu, Beijing Shi, China, 100096"
Capital University of Economics and Business,http://www.cueb.edu.cn/,39.841171,116.316447,"121 Shoujingmao S Rd, Huaxiang, Fengtai Qu, Beijing Shi, China, 100070"
Capital University of Medical Sciences,http://www.cpums.edu.cn/,39.865177,116.352916,"Fengtai, China"
Capitol University,http://www.cu-cdo.edu.ph/,39.046888700000004,-76.85036640000001,"11301 Springfield Rd, Laurel, MD 20708, USA"
Cardiff Metropolitan University,http://www.cardiffmet.ac.uk/,51.49623219999999,-3.2131349,"Llandaff Campus, 200 Western Ave, Cardiff CF5 2YB, UK"
Cardiff University,http://www.cardiff.ac.uk/,51.48662710000001,-3.1788640999999997,"Cardiff CF10 3AT, UK"
Cardinal Stefan Wyszynski University in Warsaw,http://www.uksw.edu.pl/,52.295230100000005,20.959978699999997,"Dewajtis 5, 01-815 Warszawa, Poland"
Caribbean University,http://www.caribbean.edu/,18.3831199,-66.1679291,"Bayamón, 00961, Puerto Rico"
Caritas University,http://www.caritasuni.edu.ng/,6.5037395999999985,7.569270299999999,"Caritas university amorji nike, Enugu, Nigeria"
Carleton University,http://carleton.ca/,45.38758120000001,-75.69602019999998,"1125 Colonel By Dr, Ottawa, ON K1S 5B6, Canada"
Carlow Institute of Technology,http://www.itcarlow.ie/,52.827298,-6.936106,"Kilkenny Rd, Moanacurragh, Carlow, Ireland"
Carl von Ossietzky Universität Oldenburg,http://www.uni-oldenburg.de/,53.146873,8.1813171,"Ammerländer Heerstraße 114, 26129 Oldenburg, Germany"
Catholic University in Ruzomberok,http://www.ku.sk/,49.0793883,19.2992225,"Nám. A. Hlinku 1159/60, 034 01 Ružomberok, Slovakia"
Catholic University in Ružomberok,http://www.ku.sk/,49.0793883,19.2992225,"Nám. A. Hlinku 1159/60, 034 01 Ružomberok, Slovakia"
Catholic University in Zimbabwe,http://www.cuz.ac.zw/,-17.868876500000002,31.067369699999997,"Harare South, Harare, Zimbabwe"
Catholic University of Eastern Africa,http://www.cuea.edu/,-1.350555,36.752949,"Bogani E Rd, Nairobi, Kenya, Catholic University of Eastern Africa, Nairobi, Kenya"
Catholic University of Korea,http://www.cuk.ac.kr/,37.5859218,127.00432749999999,"296-12 Changgyeonggung-ro, Hyehwa-dong, Jongno-gu, Seoul, South Korea"
Catholic University of Lublin,http://www.kul.lublin.pl/,51.2476612,22.5448036,"Aleje Racławickie 14, 20-950 Lublin, Poland"
Catholic University of Malawi,http://www.cunima.ac.mw/,-15.8263505,35.1764095,"Montfort Campus,Nguludi, Malawi"
Catholic University of Pusan,http://www.cup.ac.kr/,35.2439531,129.0974946,"57 Oryundae-ro, Bugok 3(sam)-dong, Geumjeong-gu, 부산광역시 South Korea"
Catholic University of Taegu-Hyosung,http://www.cataegu.ac.kr/,35.91215520000001,128.807779,"13-13 Hayang-ro, Hayang-eup, Gyeongsan, Gyeongsangbuk-do, South Korea"
Caucasus University,http://www.cu.edu.ge/,41.706939,44.8110678,"1 Paata Saakadze St, Tbilisi, Georgia"
Cavendish University,http://www.cavendishza.org/,-15.4181291,28.2819343,"Corner of and Elizabeth,, Great N, Lusaka, Zambia"
CCS Haryana Agricultural University,http://hau.ernet.in/,29.150270000000003,75.70558849999998,"Haryana Agricultural University, Hisar, Haryana 125004, India"
Cecos Univeristy of Information Technology,http://www.cecos.edu.pk/,42.0502806,-87.6821932,"1800 Sherman Ave, Evanston, IL 60201, USA"
Celal Bayar University,http://www.bayar.edu.tr/,38.610648100000006,27.378165799999998,"Uncubozköy Mahallesi, Şehit Prof. Dr. İlhan Varank Kampüsü, 45140 Yunusemre/Manisa, Turkey"
Centennial College,http://www.centennialcollege.ca/,43.785433000000005,-79.22645899999998,"941 Progress Ave, Scarborough, ON M1G 3T8, Canada"
Center for Entrepreneurship and Small Business Management,http://www.cesbm.ac.in/,40.696858299999995,-89.61665670000001,"1501 W Bradley Ave, Peoria, IL 61625, USA"
Central Academy of  Fine Art,http://www.cafa.edu.cn/,39.98481829999999,116.4631811,"8 Huajiadi S St, WangJing, Chaoyang Qu, Beijing Shi, China, 100096"
Central Agricultural University,http://www.cau.org.in/,24.814332800000003,93.89032890000001,"Iroisemba, Imphal, Manipur 795004, India"
Central America Health Sciences University (Belize Medical College),http://www.cahsu.edu/,17.583733,-88.353394,"Mile 13 1/2 Philip Goldson Highway, Boom Cut Off Rd, Ladyville, Belize"
Central China Normal University,http://www.ccnu.edu.cn/,38.9543439,-95.25579609999998,"1450 Jayhawk Blvd, Lawrence, KS 66045, USA"
CentraleSupélec,http://www.ecp.fr/,48.7085753,2.163919,"3 Rue Joliot Curie, 91190 Gif-sur-Yvette, France"
Central European University,http://www.ceu.hu/,47.5005395,19.04958,"Budapest, Nádor u. 9, 1051 Hungary"
Central Institute of English and Foreign Languages,http://www.ciefl.org/,17.4236463,78.52601329999999,"Near The English and Foreign Languages University, Osmania University Main Road, Tarnaka, Hyderabad, Telangana 500007, India"
Central Institute of Fisheries Education,http://www.cife.edu.in/,19.1398223,72.81608760000002,"Panch Marg, Off. Yari Road, Versova, Andheri West, Mumbai, Maharashtra, India"
Central Institute of Higher Tibetan Studies,http://www.cuts.ac.in/,25.3660345,83.0216646,"Sarnath Rd, Mavaiya, Sarnath, Varanasi, Uttar Pradesh 221007, India"
Central Luzon State University,http://www2.mozcom.com/~clsu/,15.730461199999999,120.92973980000001,"Maharlika Highway, Science City of Muñoz, Nueva Ecija, Philippines"
Central Mindanao University,http://www.cmu.edu.ph/,7.859246799999999,125.05151640000001,"Sayre Hwy, Maramag, Bukidnon, Philippines"
Central Ostrobothnia University of Applied Sciences,http://www.cou.fi/,63.8338919,23.1588918,"Bondegatan 2, 67100 Karleby, Finland"
Central Philippine University,http://www.cpuic.edu/,10.732528599999998,122.54941470000001,"Lopez Jaena St, Jaro, Iloilo City, Iloilo, Philippines"
Central Police University,http://www.cpu.edu.tw/,25.047233,121.352376,"No. 56號, Shuren Road, Guishan District, Taoyuan City, Taiwan 333"
Central Queensland University,http://www.cqu.edu.au/,-23.319648,150.521576,"554/700 Yaamba Road, Norman Gardens QLD 4701, Australia"
Central Radio and TV University,http://www.crtvu.edu.cn/,39.85647,116.284906,"China, Beijing, Fengtai, 文体路5号主楼108、113、115室"
Central Saint Martins College of Art & Design,http://www.csm.linst.ac.uk/,51.5366188,-0.12459,"Granary Building, 1 Granary Square, Kings Cross, London N1C 4AA, UK"
Central South Forestry University,http://www.csfu.edu.cn/,28.131861999999998,112.99023700000001,"Tianxin, Changsha, Hunan, China, 410004"
Central South University,http://www.csu.edu.cn/,28.16437,112.93251000000001,"932 Lushan S Rd, Yuelu Qu, Changsha Shi, Hunan Sheng, China"
Central University College,http://www.central.edu.gh/,41.400595,-92.919667,"812 University St, Pella, IA 50219, USA"
Central University for Nationalities,http://www.cun.edu.cn/,39.950878,116.32018500000001,"27 Zhongguancun S St, Haidian Qu, Beijing Shi, China"
Central University of Finance and Economics,http://www.cufe.edu.cn/,40.169887,116.283102,"Changping, Beijing, China, 102202"
"Central University of Technology, Free State",http://www.cut.ac.za/,-29.121725800000004,26.2136558,"20 President Brand St, Willows, Bloemfontein, 9301, South Africa"
Centre de Formation et de Perfectionnement des Journalistes,http://www.cfpj.com/,48.866321299999996,2.3434812000000003,"35 Rue du Louvre, 75002 Paris, France"
Centre d'Etudes Supérieures des Techniques Industrielles,http://www.ismcm-cesti.fr/,,,
Centre d'Etudes Supérieures Industrielles Paris,http://www.cesi.fr/,48.84590439999999,2.3016238999999996,"30 Rue Cambronne, 75015 Paris, France"
Centre National d'Etudes Agronomiques des Régions Chaudes,http://www.cnearc.fr/,,,
Centre Universitaire de Jijel,http://www.univ-jijel.dz/,36.801098100000004,5.7516569,"Jijel, Algeria"
Centre Universitaire de Tebessa,http://www.univ-tebessa.dz/,35.4281734,8.0543257,Route de Constantine، تبسة‎، Algeria
Centre Universitaire de Technologie,http://www.cut.edu.lb/,47.0988658,2.4189715,"63 Avenue de Lattre de Tassigny, 18000 Bourges, France"
Centre Universitaire de Tiaret,http://www.univ-tiaret.dz/,35.3505984,1.3120112,"Tiaret, Algeria"
Centre Universitaire d'Oum El Bouaghi,http://www.univ-oeb.dz/,35.878294700000005,7.0910484,"Université Larbi Ben M'Hidi, Oum el Bouaghi 04000, Algeria"
Centro de Enseñanza Técnica Industrial,http://www.ceti.mx/,20.702926100000003,-103.38941700000001,"Calle Nueva Escocia 1885, Providencia 5a Sección, 44638 Guadalajara, Jal., Mexico"
Centro de Estudios Avanzados de Puerto Rico y el Caribe,http://www.ceaprc.org/,18.466744,-66.11851899999999,"52 Calle del Cristo, San Juan, 00901, Puerto Rico"
Centro de Estudios Investigación y Tecnología (CEIT),http://www.iceit.edu.co/,,,
Centro de Estudios Universitarios Monterrey,http://www.ceu.edu.mx/,25.683603100000003,-100.3290259,"Calle America 730 Norte, Centro, 64000 Monterrey, Mexico"
Centro Escolar University,http://www.ceu.edu.ph/,14.5985867,120.9917547,"Centro Escolar University, Mendiola St, San Miguel, Manila, Metro Manila, Philippines"
Centro Regional Universitário de Espiríto Santo do Pinhal (UniPinhal),http://www.unipinhal.edu.br/,-22.201726,-46.74607,"Av. Hélio Vergueiro Leite - Jardim Universitário, Espírito Santo do Pinhal - SP, 13990-000, Brazil"
Centro Universitário Adventista de São Paulo,http://www.unasp.edu.br/,-22.502167899999996,-47.1637808,"Estrada Municipal Pastor Walter Boger, s/n - Lagoa Bonita, Eng. Coelho - SP, 13165-000, Brazil"
Centro Universitário Barao de Maua,http://www.baraodemaua.br/,-21.182885,-47.797272,"R. Ramos de Azevedo, 423 - Jardim Paulista, Ribeirão Preto - SP, 14090-180, Brazil"
Centro Universitario Ciudad Vieja,http://cucv.edu.gt/,14.591853500000001,-90.5660909,"10ª. Avenida 35-56, Zona 11, Colonia Las Charcas, 10 Avenida 10, Guatemala"
Centro Universitário Claretiano,https://claretiano.edu.br/,-20.4501557,-54.6024914,"R. Rio Grande do Sul, 1688 - Jardim dos Estados, Campo Grande - MS, 79020-011, Brazil"
Centro Universitário de Araraquara,http://www.uniara.com.br/,-21.7960836,-48.1781476,"R. Carlos Gomes, 1338 - Centro, Araraquara - SP, 14801-320, Brazil"
Centro Universitário de João Pessoa,http://unipe.br/,-7.158860199999999,-34.8550749,"Rodovia BR-230,km 22, s/n - Água Fria, João Pessoa - PB, 58053-000, Brazil"
Centro Universitario de Occidente,http://www.cunoc.edu.gt/,20.6767632,-103.3711787,"Av. Miguel Hidalgo y Costilla 1583, Ladrón de Guevara, Americana, 44600 Guadalajara, Jal., Mexico"
Centro Universitário Monte Serrat,http://www.unimonte.br/capa/,-23.943855,-46.3277566,"R. Comendador Martins, 52 - Vila Matias, Santos - SP, 11015-530, Brazil"
Centro Universitário Newton Paiva,https://www.newtonpaiva.br/,-19.9416268,-43.9650598,"R. Mal. Foch, 15 - Grajaú, Belo Horizonte - MG, 30431-189, Brazil"
Centro Universitário Senac,http://www.sp.senac.br/,-23.669369,-46.700551000000004,"Av. Eng. Eusébio Stevaux, 823 - Santo Amaro, São Paulo - SP, 04696-000, Brazil"
Centro Universitário Serra dos Órgãos,http://www.unifeso.edu.br/,-22.4338603,-42.9791791,"Av. Alberto Tôrres, 111 - Alto, Teresópolis - RJ, 25964-004, Brazil"
Centro Universitario Villanueva,http://www.villanueva.edu/,40.496080400000004,-3.7019047999999994,"Calle de la Costa Brava, 2, 28034 Madrid, Spain"
César Ritz Colleges Switzerland,https://www.cesarritzcolleges.edu/,46.3867014,6.8498518,"Route Cantonale 51a, 1897 Port-Valais, Switzerland"
CETYS Universidad,http://www.cetys.mx/,32.657307,-115.40907299999999,"Calz. Cetys S/N, Rivera, 21259 Mexicali, B.C., Mexico"
Cevro Institut College,http://www.vsci.cz/,50.0809219,14.4222062,"Jungmannova 28/17, 110 00 Praha-Nové Město, Czechia"
Chalmers University of Technology,http://www.chalmers.se/,57.6888144,11.978123199999999,"3, Maskingränd 2, 412 58 Göteborg, Sweden"
Chamreun University of Poly Technology,http://www.cup.edu.kh/,11.581685199999999,104.90416770000002,"St 281, Phnom Penh, Cambodia"
Chanakya National Law University,http://cnlu.ac.in/,25.594305600000002,85.13344520000001,"Nyaya Nagar, Mithapur, Patna, Bihar 800001, India"
Chandra Shekhar Azad University of Agriculture and Technology,http://www.csauk.ac.in/,26.491160200000003,80.3070505,"Agricultural College Lane, Nawabganj, Kanpur, Uttar Pradesh 208002, India"
Changchun Teachers College,http://www.cncnc.edu.cn/,43.82311199999999,125.410848,"1488 Boshuo Rd, Nanguan Qu, Changchun Shi, Jilin Sheng, China"
Changchun University of Technology,http://www.ccut.edu.cn/,43.834677,125.30313500000001,"7989 Weixing Rd, Chaoyang Qu, Changchun Shi, Jilin Sheng, China, 130012"
Chang Gung University,http://www.cgu.edu.tw/,25.0334479,121.38748559999999,"No. 259, Wenhua 1st Road, Guishan District, Taoyuan City, Taiwan 333"
Chang Jung University,http://www.cju.edu.tw/,22.905029000000003,120.27265,"711, Taiwan, Tainan City, Guiren District, 長大路1號"
Changsha Railway University,http://www.csru.edu.cn/,28.16437,112.93251000000001,"932 Lushan S Rd, Yuelu Qu, Changsha Shi, Hunan Sheng, China"
Changsha University of Electric Power,http://www.csuep.edu.cn/,34.7527688,113.6886705,"Chang Sha Li Gong Da Xue Zheng Zhou Dian Li Gao Zhuan Han Shou Zhan, ZiJingShan ShangQuan, Guancheng Huizuqu, Zhengzhou Shi, Henan Sheng, China, 450016"
Changwon National University,http://www.changwon.ac.kr/,35.2456016,128.691895,"South Korea, Gyeongsangnam-do, 창원시 의창구 창원대학로 20"
Chaopraya University ,http://www.cpu.ac.th/,15.733371100000001,100.05879209999999,"13/1 หมู่ 6 Tambon Nong Krot, Amphoe Mueang Nakhon Sawan, Chang Wat Nakhon Sawan 60240, Thailand"
Chao Yang University of Science and Technology,http://www.cyut.edu.tw/,40.793678,-77.868123,"332 Info Science and Tech, University Park, PA 16802, USA"
Charisma University,http://www.charismauniversity.org/,21.7931198,-72.184652,"Grace Bay TKCA 1ZZ, Turks and Caicos Islands"
Charles Darwin University,http://www.cdu.edu.au/,-12.3717852,130.8689199,"Ellengowan Dr, Casuarina NT 0810, Australia"
Charles Sturt University,http://www.csu.edu.au/,40.573436,-105.0865473,"Fort Collins, CO 80523, USA"
Charles University Prague,http://www.cuni.cz/,50.0871106,14.423488899999999,"Ovocný trh 3-5, 116 36 Praha 1-Staré Město, Czechia"
Chaudhary Charan Singh Haryana Agricultural University,http://www.hau.ernet.in/,29.150270000000003,75.70558849999998,"Haryana Agricultural University, Hisar, Haryana 125004, India"
Chaudhary Charan Singh University,http://www.ccsuniversity.ac.in/,28.969151899999996,77.7405107,"CCS University Main Road, Meerut, Uttar Pradesh 200005, India"
Ch. Charan Singh University,http://www.ccsuniversity.org/,28.969151899999996,77.7405107,"CCS University Main Road, Meerut, Uttar Pradesh 200005, India"
Cheju National University,http://www.cheju.ac.kr/,33.451446399999995,126.5580321,"102 Jejudaehang-ro, Ara-dong, Cheju, Jeju-do, South Korea"
Cheju National University of Education,http://www.cheju-e.ac.kr/,33.451446399999995,126.5580321,"102 Jejudaehang-ro, Ara-dong, Cheju, Jeju-do, South Korea"
Cheljabinsk State Institute of Teacher Training,http://cspi.urc.ac.ru/,55.17745,61.31898400000001,"Ulitsa Brat'yev Kashirinykh, 129, Chelyabinsk, Chelyabinskaya oblast', Russia, 454001"
Cheljabinsk State University,http://www.csu.ac.ru/,55.17745,61.31898400000001,"Ulitsa Brat'yev Kashirinykh, 129, Chelyabinsk, Chelyabinskaya oblast', Russia, 454001"
Cheljabinsk University of Agricultural Engineering,http://www.urc.ac.ru/Universities/AGRO/,30.61856569999999,-96.3383792,"Scoates Hall, Suite 201, 2117 TAMU, 333 Spence St, College Station, TX 77843, United States"
Chelsea College of Art and Design,http://www.chelsea.linst.ac.uk/,51.490302299999996,-0.1287224,"16 John Islip St, Westminster, London SW1P 4JU, UK"
Chengdu Institute of Sichuan International Studies University,http://www.cisisu.edu.cn/,30.82939739999999,103.57528429999999,"China, Sichuan Sheng, Chengdu Shi, Dujiangyan Shi, Daguanzhen, 高尔夫大道367号"
Chengdu University,http://www.cdu.edu.cn/,30.649511999999998,104.188179,"China, Sichuan, Chengdu, Longquanyi, 十陵镇"
Chengdu University of Technology,http://www.cdut.edu.cn/,30.6730561,104.1428146,"Cheng Du Li Gong Da Xue, Chenghua Qu, Chengdu Shi, Sichuan Sheng, China"
Chengdu University of Traditional Chinese Medicine,http://www.cdutcm.edu.cn/,30.686245,103.80845500000001,"Wenjiang, Chengdu, China, 611130"
Chernivci National University,http://www.chnu.cv.ua/,48.2969271,25.9241818,"Kotsyubyns'koho St, 2, Chernivtsi, Chernivets'ka oblast, Ukraine, 58012"
Chhatrapati Shahu Ji Maharaj University,http://www.kanpuruniversity.org/,26.4968544,80.266605,"Kalyanpur, Kanpur, Uttar Pradesh 208025, India"
Chia Nana College of Pharmacy and Science,http://www.chna.edu.tw/,22.9209971,120.22534590000001,"No. 60, Section 1, Erren Road, Rende District, Tainan City, Taiwan 717"
Chiang Mai Rajabhat University,http://www.cmru.ac.th/,18.806717000000003,98.986225,"202 ถนนช้างเผือก ช้างเผือก เมืองเชียงใหม่ Chiang Mai 50300, Thailand"
Chiang Mai University,http://www.cmu.ac.th/,18.8059685,98.9533621,"Su Thep, Mueang Chiang Mai District, Chiang Mai 50200, Thailand"
Chiang Mai Vocational College,http://www.cmvc.ac.th/,18.7920936,98.9872067,"167 Prapokkloa Rd, Tambon Si Phum, Amphoe Mueang Chiang Mai, Chang Wat Chiang Mai 50200, Thailand"
Chiba Institute of Technology,http://www.it-chiba.ac.jp/,35.688846999999996,140.0213635,"2 Chome-17-1 Tsudanuma, Narashino, Chiba Prefecture 275-0016, Japan"
Chiba Keizai University,http://www.cku.ac.jp/,35.628069399999994,140.11052180000001,"３-59-5 Todorokicho, Inage Ward, Chiba, Chiba Prefecture 263-0021, Japan"
Chiba University,http://www.chiba-u.ac.jp/,35.6277374,140.10336819999998,"Japan, 〒263-8522 Chiba Prefecture, 千葉市稲毛区弥生町１−３３"
Chiba University of Commerce,http://www.cuc.ac.jp/,35.742079,139.906323,"１-3-1 Kounodai, Ichikawa, Chiba Prefecture 272-8512, Japan"
Chikushi Jogakuen University,http://www.chikushi.ac.jp/,33.513485100000004,130.53705,"2 Chome-12-1 Ishizaka, Dazaifu, Fukuoka Prefecture 818-0118, Japan"
China Academy of Art,http://www.chinaacademyofart.com/,30.243378999999997,120.16043300000001,"218 Nanshan Rd, WuShan ShangQuan, Shangcheng Qu, Hangzhou Shi, Zhejiang Sheng, China, 310002"
China Agricultural University,http://www.cau.edu.cn/,40.004202,116.35298799999998,"17 Qinghua E Rd, Haidian Qu, Beijing Shi, China, 100083"
China Agriculture University East,http://www.bjaeu.edu.cn/,40.004202,116.35298799999998,"17 Qinghua E Rd, Haidian Qu, Beijing Shi, China, 100083"
China Foreign Affairs University,http://www.cfau.edu.cn/,39.926576000000004,116.345574,"24 Zhanlanguan Rd, Xicheng Qu, Beijing Shi, China, 100037"
China Medical College,http://www.cmc.edu.tw/,40.739658500000004,-73.6390431,"200 Old Country Rd #500, Mineola, NY 11501, USA"
China Medical University Shenyang,http://www.cmu.edu.cn/,41.958259999999996,123.489125,"77 Puhe Rd, Shenbei Xinqu, Shenyang Shi, Liaoning Sheng, China"
China Pharmaceutical University Nanjing,http://www.cpu.edu.cn/,32.072145,118.77875,"24 Tongjia Alley, Gulou Qu, Nanjing Shi, Jiangsu Sheng, China, 210008"
China Three Gorges University,http://www.ctgu.edu.cn/,30.72048199999999,111.318127,"8 Daxue Rd, Xiling Qu, Yichang Shi, Hubei Sheng, China, 443003"
China University of Geoscience Beijing,http://www.cugb.edu.cn/,39.9918778,116.34961940000001,"Zhong Guo Di Zhi Da Xue Tu Shu Guan, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083"
China University of Geosciences Wuhan,http://www.cug.edu.cn/,30.518151,114.401673,"388 Lumo Rd, Hongshan Qu, Wuhan Shi, Hubei Sheng, China, 430073"
China University of Mining Technology - Beijing,http://www.cumtb.edu.cn/,39.9987015,116.3493888,"Zhong Guo Kuang Ye Da Xue Tu Shu Guan, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083"
China University of Mining Technology - Xuzhou,http://www.cumt.edu.cn/,34.221641999999996,117.197969,"China, Jiangsu, Xuzhou, Quanshan, Beiyuan Rd, 翟山"
China University of Political Science and Law,http://www.cupl.edu.cn/,39.965789,116.351772,"25 Xitucheng Rd, BeiXiaGuan, Haidian Qu, Beijing Shi, China, 100088"
China USA Business University,http://www.cubu.edu/,29.803449,121.561609,"199 Taikang E Rd, Yinzhou Qu, Ningbo Shi, Zhejiang Sheng, China, 315000"
China youth college for political science,http://www.cyc.edu.cn/,39.950088,116.30767800000001,"25 W 3rd Ring Rd N, Haidian Qu, Beijing Shi, China"
Chinese Culture University,http://www.pccu.edu.tw/,25.135448,121.5399074,"No. 55, Huagang Road, Shilin District, Taipei City, Taiwan 111"
Chinese People's Public Security University,http://www.cppsu.edu.cn/,40.127947999999996,116.278102,"Changping, Beijing, China, 102202"
Chinese University of Hong Kong,http://www.cuhk.hk/,22.4162632,114.2109318,"Pond Cres, Ma Liu Shui, Hong Kong"
Ching Kuo Institue of Management & Health,http://www.cku.edu.tw/,25.1497248,121.72853880000001,"No. 336號, Fuxing Road, Zhongshan District, Keelung City, Taiwan 203"
Chinhoyi University of Technology,http://www.cut.ac.zw/,-17.353294100000003,30.205831099999997,"A1, Chinhoyi, Zimbabwe"
Chinju National University,http://www.chinju.ac.kr/,35.186391,128.0671797,"3 Jinnyangho-ro 369beon-gil, Pyeonggeo-dong, Jinju, Gyeongsangnam-do, South Korea"
Chinju National University of Education,http://www.chinju-e.ac.kr/,35.186391,128.0671797,"3 Jinnyangho-ro 369beon-gil, Pyeonggeo-dong, Jinju, Gyeongsangnam-do, South Korea"
Chittagong Independent University,http://www.ciu.edu.bd/,22.346139,91.833987,"Minhaj Complex, 12, Jamal Khan Rd, Chittagong 4000, Bangladesh"
Chittagong University of Engineering and Technology,http://www.cuet.ac.bd/,22.4600233,91.9710002,"Kaptai Highway, Raozan, Bangladesh"
Chodang University,http://www.chodang.ac.kr/,34.977894,126.4728915,"380 Muan-ro, Muan-eup, Muan, Jeollanam-do, South Korea"
Chonbuk National University,http://www.chonbuk.ac.kr/,35.8468291,127.1293628,"567 Baekje-daero, Geumam 1(il)-dong, Deokjin-gu, Jeonju, Jeollabuk-do, South Korea"
Chonbuk Sanup University of Technology (Howon University),http://www.howon.ac.kr/,35.8468291,127.1293628,"567 Baekje-daero, Geumam 1(il)-dong, Deokjin-gu, Jeonju, Jeollabuk-do, South Korea"
Chongju National University of Education,http://www.chongju-e.ac.kr/,36.609069,127.359567,"250 Taeseongtabyeon-ro, Gangnae-myeon, Heungdeok-gu, Cheongju-si, Chungcheongbuk-do, South Korea"
Chongju University,http://www.chongju.ac.kr/,36.6521849,127.49541529999999,"298 Daeseong-ro, Naedeok 2(i)-dong, 청원구 Cheongju, Chungcheongbuk-do, South Korea"
Chongqing Education College,http://www.cqec.net.cn/,29.56488,106.468097,"China, Chongqing Shi, Shapingba Qu, ChongQing DaXue, 沙正街174号"
Chongqing Medical University,http://www.cqmu.edu.cn/,29.535475,106.50451100000001,"China, Chongqing, Yuzhong, 渝州路"
Chongqing Normal University,http://www.cqnu.edu.cn/,29.612289,106.30632,"Daxuecheng Middle Rd, Shapingba Qu, Chongqing Shi, China"
Chongqing Normal University Foreign Trade and Business College,http://www.swsm.cn/,29.854228999999997,106.071605,"Xuefu Ave, Tongliang Qu, Chongqing Shi, China"
Chongqing Technology and Business University,http://www.ctbu.edu.cn/,29.529766,106.569271,"China, Chongqing, Nan'an, 南坪东路7号重庆迎龙化工有限公司B楼4F"
Chongqing Telecommunication College,http://www.cqtcedu.com/,29.529939000000002,106.418672,"China, Chongqing, Shapingba, 歌乐山林园"
Chongqing Three Gorges University,http://www.sanxiau.edu.cn/,30.796176000000003,108.384147,"780 Shalong Rd 2nd Section, Wanzhou Qu, Chongqing Shi, China"
Chongqing University,http://www.cqu.edu.cn/,29.56488,106.468097,"China, Chongqing Shi, Shapingba Qu, ChongQing DaXue, 沙正街174号"
Chongqing University of Communications,http://www.cquc.edu.cn/,29.535171000000002,106.60530800000001,"2 Chongwen Rd, HuangJueYa, Nanan Qu, Chongqing Shi, China, 400065"
Chongqing University of Post and Telecommunications,http://www.cqupt.edu.cn/,29.535171000000002,106.60530800000001,"2 Chongwen Rd, HuangJueYa, Nanan Qu, Chongqing Shi, China, 400065"
Chongqing University of Science and Technology ,http://www.cqust.cn/,29.458326,106.52994699999999,"69 Hongguang Ave, Banan Qu, Chongqing Shi, China"
Chongqing University of Technology,http://www.cqut.edu.cn/,29.4580277,106.52899199999999,"Chong Qing Li Gong Da Xue, Banan Qu, Chongqing Shi, China"
Chongqing Vocational College of Public Transportation,http://www.cqgyzy.com/,29.407238,106.276214,"Jiangjin, Chongqing, China"
Chongqing Wenli University,http://www.cqwu.net/,29.344514,105.942651,"Xinglong Ave, Yongchuan Qu, Chongqing Shi, China"
Chonju National University of Education,http://www.chonju-e.ac.kr/,35.8084175,127.15527800000001,"50 Seohak-ro, Dongseohak-dong, Wansan-gu, Jeonju, Jeollabuk-do, South Korea"
Chonnam National University,http://www.chonnam.ac.kr/,35.1759333,126.90859540000001,"77 Yongbong-ro, Yongbong-dong, Buk-gu, Gwangju, South Korea"
Chosun University,http://www.chosun.ac.kr/,35.1427166,126.93477649999998,"South Korea, Kwangju, Dong-gu, Seoseok-dong, 필문대로 309"
Christchurch Polytechnic Institute of Technology,http://www.cpit.ac.nz/,-43.5391187,172.6442162,"E Block, 130 Madras Street, Christchurch Central, Christchurch 8011, New Zealand"
Christelijke Hogeschool Windesheim,https://www.windesheim.nl/,52.4995467,6.0799891,"Campus 2, 8017 CA Zwolle, Netherlands"
Christian-Albrechts-Universität Kiel,http://www.uni-kiel.de/,54.3460549,10.1147022,"Christian-Albrechts-Platz 4, 24118 Kiel, Germany"
Christian Theological Academy in Warszaw,http://www.qdnet.pl/ChAT/,52.24776689999999,21.0069274,"Miodowa 21C, 00-001 Warszawa, Poland"
Christ University,https://christuniversity.in/,36.13077000000001,-97.0623412,"821 N Duck St, Stillwater, OK 74075, USA"
Chubu Gakuin University & Chubu Women's College,http://www.chubu-gu.ac.jp/,35.458594,136.89789199999998,"2 Chome-１番地 Kirigaoka, Seki, Gifu Prefecture 501-3993, Japan"
Chubu University,http://www.chubu.ac.jp/,35.2730683,137.0154007,"1200 Matsumotocho, Kasugai, Aichi Prefecture 487-0027, Japan"
Chu Hai College,http://www.chuhai.edu.hk/,22.3756174,113.98655430000001,"80 Castle Peak Road (Castle Peak Bay) & Castle Peak Bay, Tuen Mun, Hong Kong"
Chuka University,http://www.chuka.ac.ke/,-0.3210695,37.6568272,"ndagani, Kenya"
